amount,bankCardInfo.bankCode,city,companyInfo.companyName,companyInfo.industry,companyInfo.occupation,customerSource,degree,idInfo.birthDate,idInfo.gender,idInfo.nation,idInfo.validityDate,income,jobFunctions,linkmanList.0.relationship,linkmanList.1.relationship,maritalStatus,pictureInfo.0.faceScore,province,purpose,resideFunctions,term,deviceInfo.gpsLatitude,deviceInfo.gpsLongitude,deviceInfo.osType,deviceInfo.isCrossDomain,deviceInfo.applyPos,label
100000,105,廊坊市,新奥集团,,,APP,3,31.7,M,汉,5437,2,01,FATHER,FRIENDS,2,70,河北省,CONSUME,01,,21.247566,110.39378,ANDROID,,广东省湛江市霞山区泉庄街道龙海路,0
100000,102,九江市,江西中开建筑工程有限公司,,,APP,2,46.0,M,汉,1103,3,01,MATE,SIBLING,1,70,江西省,CONSUME,01,,28.677250578591399,115.93865200689889,ANDROID,,江西省南昌市青山湖区湖坊镇北京东路216号,0
100000,,延安市,久泰荣升洗选有县公司,,,XCX,2,36.8,M,汉,3700,3,01,MATE,FATHER,1,78.126,陕西省,CONSUME,01,,35.60456540811239,109.0636741685052,ANDROID,,陕西省延安市黄陵县店头镇,0
100000,,龙岩市,兰兰河鱼馆,,,XCX,2,46.8,M,汉,4656,2,01,MATE,FRIENDS,1,70,福建省,CONSUME,01,,25.939075035069484,116.55313262056825,ANDROID,,福建省龙岩市长汀县馆前镇G534,0
100000,,遵义市,阳建松个人工作室,,,XCX,2,35.5,M,苗,4288,2,01,FATHER,MOTHER,1,70,贵州省,CONSUME,01,,28.572721403945768,107.90598274616757,ANDROID,,贵州省遵义市务川仡佬族苗族自治县大坪街道,0
100000,103,周口市,河南省周口市项城市项而猛,,,XCX,4,25.1,M,汉,1861,2,01,FATHER,FRIENDS,2,87.30561,河南省,CONSUME,01,,24.526665807210056,118.13890318755066,IOS,,福建省厦门市湖里区禾山街道安岭路,0
100000,,抚州市,九号户外休闲娱乐中心,,,APP,2,31.6,M,汉,6020,2,01,FATHER,FRIENDS,2,70,江西省,CONSUME,01,,27.979970273354096,116.36843265353653,ANDROID,,江西省抚州市临川区青云街道青云峰路399,0
100000,,景德镇市,钱钧红个人工作室,,,APP,3,42.9,M,汉,1645,4,01,FATHER,FRIENDS,1,95.25,江西省,CONSUME,01,,29.358016,117.22167,ANDROID,,江西省景德镇市浮梁县浮梁镇大陶路,0
100000,103,福州市,中央公园,,,XCX,3,31.7,M,畲,7019,4,01,RELATIVES,RELATIVES,2,89.777,福建省,CONSUME,01,,26.433451013578133,119.57889131183198,ANDROID,,福建省福州市罗源县松山镇岐鹤南路,0
100000,105,淮安市,淮安市东方环保产业有限公司,,,APP,3,35.4,M,汉,4038,4,01,PARENTS,FRIENDS,2,70,江苏省,CONSUME,01,,33.385420901241868,119.02279269781663,ANDROID,,江苏省淮安市淮安区范集镇陆集路,0
100000,103,绍兴市,浙江维特生物科技有限公司,,,APP,3,47.4,F,汉,4836,2,01,MATE,FATHER,1,86.857,浙江省,CONSUME,01,,29.516355125352,120.8689078339122,IOS,,浙江省绍兴市新昌县七星街道江滨西路,0
100000,102,赣州市,赣州晨旺新材料有限公司,,,APP,4,50.3,M,汉,4982,3,01,FATHER,FATHER,2,70,江西省,CONSUME,01,,31.7568270666212,110.65671772455785,ANDROID,,湖北省神农架林区松柏镇,0
100000,403,蚌埠市,蚌埠市龙子湖区年记小菜酒店,,,APP,2,43.4,M,汉,3876,4,01,SIBLING,MATE,1,70,安徽省,CONSUME,01,,32.945974,117.382454,ANDROID,,安徽省蚌埠市龙子湖区解放街道东货场路,0
100000,,北京市,北京市东城区和平里交通大队,,,APP,2,42.5,F,汉,5191,2,01,MOTHER,MATE,1,70,北京市,CONSUME,01,,39.95951768663195,116.42501980251735,ANDROID,,北京市朝阳区和平街街道和平里北街甲5号院1号,0
100000,102,沈阳市,永鑫车行,,,APP,2,30.2,M,汉,1361,4,01,SIBLING,COLLEAGUE,2,70,辽宁省,CONSUME,01,,39.628309527971574,121.93338939567577,ANDROID,,辽宁省大连市瓦房店市岗店街道西安北街,0
100000,105,邯郸市,甄红勋个人工作室,,,APP,2,38.0,M,汉,4613,4,01,MATE,SIBLING,1,70,河北省,CONSUME,01,,36.714472156386019,114.85554021561664,ANDROID,,河北省邯郸市永年区西河庄乡,0
100000,103,德宏傣族景颇族自治州,云南省交通投资建设集团有限公司,,,APP,3,29.0,M,德昂,6478,4,01,MATE,FRIENDS,,70,云南省,CONSUME,01,,24.083612030194318,97.8608861089143,ANDROID,,云南省德宏傣族景颇族自治州瑞丽市勐秀乡,0
100000,301,哈尔滨市,盛鑫源商务酒店,,,XCX,3,27.7,F,汉,1724,2,01,MATE,RELATIVES,1,83.472,黑龙江省,CONSUME,01,,45.62171138026175,126.6554831808079,ANDROID,,黑龙江省哈尔滨市香坊区朝阳镇渤海三路,0
100000,105,达州市,桂都陶瓷厂,,,APP,2,38.3,F,汉,4156,2,01,FRIENDS,FRIENDS,1,70,四川省,CONSUME,01,,23.64756772465469,116.61552706607579,ANDROID,,广东省潮州市潮安区枫溪镇池湖路61号,0
100000,302,温州市,龙利包装,,,APP,2,34.7,F,汉,5369,4,01,FATHER,RELATIVES,1,89.67748,浙江省,CONSUME,01,,27.564801864645653,120.59381984888153,IOS,,浙江省温州市龙港市白沙片区世纪大道辅路,0
100000,103,淮安市,上海好药师新奉药店,,,APP,4,46.7,M,汉,4162,4,01,MATE,SIBLING,1,70,江苏省,CONSUME,01,,31.029880823403034,121.65365372684988,ANDROID,,上海市浦东新区新场镇众安路800号,0
100000,105,延安市,陕西植物医生化妆品有限公司,,,XCX,3,30.4,F,汉,6098,2,01,PARENTS,FRIENDS,1,70,陕西省,CONSUME,01,,34.299622347989508,108.9230190581779,ANDROID,,陕西省西安市未央区未央宫街道方新路付18号,0
100000,103,本溪市,爱妮雅美容院,,,APP,2,29.7,F,满,142,4,01,FATHER,FRIENDS,2,87.67233,辽宁省,CONSUME,01,,41.75141155354459,123.52084726141608,IOS,,辽宁省沈阳市浑南区五三街道浑南中路,0
100000,403,安阳市,巩志峰个人工作室,,,APP,2,47.5,M,汉,6004,3,01,SIBLING,FRIENDS,1,70,河南省,CONSUME,01,,40.231848548322037,116.29648245484235,ANDROID,,北京市昌平区南邵镇朝辛路,0
100000,,北京市,药业公司,,,APP,4,25.2,F,回,1670,2,,MOTHER,FRIENDS,2,70,北京市,CONSUME,01,,39.87736832144093,116.47475781600636,ANDROID,,北京市朝阳区南磨房(地区)乡思源路,0
100000,,凉山彝族自治州,大连俊锋重商贸有限公司,,,APP,2,51.8,M,汉,4774,4,01,COLLEAGUE,FRIENDS,2,70,四川省,CONSUME,01,,25.438642,103.816594,ANDROID,,云南省曲靖市麒麟区三宝街道X059(紫云南路),0
100000,,太原市,岳磊个人工作室,,,APP,4,35.9,M,汉,7032,3,01,MOTHER,FRIENDS,1,89.34,山西省,CONSUME,01,,37.744963,112.572907,ANDROID,,山西省太原市小店区小店街道富康街辅路,0
100000,105,德州市,山东竣鸿兴电力有限公司,,,APP,3,23.8,M,汉,2058,2,01,FATHER,FATHER,2,89.678,山东省,CONSUME,01,,37.45150778936616,116.39381196416939,IOS,,山东省德州市德城区宋官屯街道天衢东路辅路,0
100000,,商洛市,三花工业园,,,APP,2,25.7,M,汉,1924,2,01,FATHER,FRIENDS,2,70,陕西省,CONSUME,01,,30.287905,120.371994,ANDROID,,浙江省杭州市钱塘区白杨街道16号大街11号,0
100000,102,淮南市,深圳乐活电子商务有限公司,,,XCX,2,36.0,F,汉,4628,2,01,FRIENDS,MATE,1,70,安徽省,CONSUME,01,,31.836429497385934,117.1446164592613,ANDROID,,安徽省合肥市蜀山区高新技术产业开发区潜水东路3号,0
100000,,上海市,春联出租车有限公司,,,XCX,2,51.9,M,汉,3882,3,01,MATE,COLLEAGUE,1,70,上海市,CONSUME,01,,31.15285171060091,121.8150104591742,ANDROID,,上海市浦东新区祝桥镇,0
100000,,宿迁市,秦松洗车店,,,XCX,2,52.6,F,汉,181,2,01,CHILDREN,SIBLING,3,70,江苏省,CONSUME,01,,33.242397779707129,118.19659859009802,ANDROID,,江苏省宿迁市泗洪县双沟镇G235,0
100000,,青州市,潍坊中百益家园装饰有限公司,,,XCX,4,33.4,M,汉,4813,4,01,COLLEAGUE,COLLEAGUE,1,70,山东省,CONSUME,01,,36.7011572265625,118.48654893663195,ANDROID,,山东省潍坊市青州市王府街道龙山路962号,0
100000,,宁波市,宁波市海曙区章水镇杖锡村委会,,,APP,2,54.5,M,汉,3155,4,01,MOTHER,FRIENDS,1,70,浙江省,CONSUME,01,,29.767638075086804,121.16080376519098,ANDROID,,浙江省宁波市海曙区章水镇,0
100000,,岳阳市,集镇五金建材店,,,APP,2,53.6,M,汉,1114,3,01,MATE,FRIENDS,1,70,湖南省,CONSUME,01,,25.091013,99.899435,ANDROID,,云南省保山市昌宁县珠街彝族乡,0
100000,105,大同市,乐创科技有限公司,,,APP,4,38.1,M,汉,4256,2,01,FRIENDS,MATE,1,70,山西省,CONSUME,01,,40.091249,113.316337,ANDROID,,山西省大同市平城区古城街道兴云街,0
100000,103,聊城市,山东硕唯商贸有限公司,,,XCX,3,35.4,M,汉,3914,3,,MATE,COLLEAGUE,1,70,山东省,CONSUME,01,,36.46321594143962,116.02458285541123,ANDROID,,山东省聊城市东昌府区东城街道滦河路,0
100000,,玉溪市,兴盛工程机械修理厂,,,XCX,2,34.1,M,汉,6063,4,01,FATHER,FRIENDS,2,70,云南省,CONSUME,02,,24.365553385416668,102.55604709201388,ANDROID,,云南省玉溪市红塔区玉兴街道棋阳路,0
100000,302,烟台市,北京今圣梅家具制造有限公司,,,XCX,3,44.9,M,汉,1950,2,01,COLLEAGUE,FATHER,2,70,山东省,CONSUME,01,,37.36060275607639,121.82805772569445,ANDROID,,山东省烟台市牟平区龙泉镇X041,0
100000,,长春市,何欢个人工作室,,,APP,2,35.5,F,汉,5949,4,01,SIBLING,FRIENDS,3,70,吉林省,CONSUME,01,,43.92208494477036,125.38742490706685,ANDROID,,吉林省长春市二道区英俊镇宜春路,0
100000,102,上海市,青岛啤酒优家健康饮品（上海）有限公司,,,APP,2,41.2,M,汉,4495,2,01,FATHER,COLLEAGUE,2,70,上海市,CONSUME,01,,31.247387,121.608013,ANDROID,,上海市浦东新区金桥镇川桥路,0
100000,102,曲靖市,富源县中安家美日用品服务中心,,,APP,4,32.3,F,汉,5745,2,01,PARENTS,MOTHER,2,70,云南省,CONSUME,01,,21.959960892205289,100.4697044815651,ANDROID,,云南省西双版纳傣族自治州勐海县勐海镇,0
100000,102,成都市,成都玉龙化工有限公司,,,APP,3,35.7,M,汉,3912,4,01,FRIENDS,FATHER,1,97.7947,四川省,CONSUME,01,,30.829879903345309,104.29672421228978,ANDROID,,四川省成都市青白江区祥福镇,0
100000,,长春市,李铁成个人工作室,,,APP,4,34.3,M,汉,4508,4,01,FATHER,COLLEAGUE,3,70,吉林省,CONSUME,01,,43.838133046551728,125.3074674330477,ANDROID,,吉林省长春市朝阳区南湖街道繁荣路1-5号,0
